user_idx,item_idx,label
560,2438,1
560,2440,1
560,2454,1
560,2460,1
560,2475,1
560,2486,1
560,2570,1
560,2572,1
560,2576,1
560,2592,1
560,2604,1
560,2610,1
560,2631,1
560,2632,1
560,2650,1
560,2653,1
560,2670,1
560,2696,1
560,2756,1
560,2760,1
560,2761,1
560,2762,1
560,2794,1
560,2804,1
560,2832,1
560,2843,1
560,2887,1
560,2888,1
560,2940,1
560,2978,1
560,2979,1
560,2992,1
560,2998,1
560,3006,1
560,3047,1
560,3057,1
560,3065,1
560,3071,1
560,3133,1
560,3152,1
560,3162,1
560,3228,1
560,3312,1
560,3319,1
560,3326,1
560,3347,1
560,3358,1
560,3393,1
560,3407,1
560,3428,1
560,3430,1
560,3490,1
560,3520,1
560,3539,1
560,3557,1
560,3563,1
560,3609,1
560,3623,1
560,3624,1
560,3633,1
560,3641,1
560,3662,1
560,3719,1
560,3765,1
560,3774,1
560,3790,1
560,3814,1
560,3827,1
560,3849,1
560,3868,1
560,3885,1
560,3908,1
560,3935,1
560,3986,1
560,4010,1
560,4126,1
560,4127,1
560,4131,1
560,4135,1
560,4153,1
560,4222,1
560,4239,1
560,4345,1
560,4354,1
560,4355,1
560,4402,1
560,4419,1
560,4421,1
560,4496,1
560,4522,1
560,4541,1
560,4571,1
560,4607,1
560,4631,1
560,4640,1
560,4685,1
560,4786,1
560,4787,1
560,4791,1
560,4870,1
560,4900,1
560,4909,1
560,4918,1
560,4926,1
560,4931,1
560,4939,1
560,5150,1
560,5151,1
560,5159,1
560,5212,1
560,5213,1
560,5246,1
560,5249,1
560,5250,1
560,5255,1
560,5259,1
560,5290,1
560,5291,1
560,5294,1
560,5324,1
560,5355,1
560,5363,1
560,5365,1
560,5371,1
560,5721,1
560,5722,1
560,5724,1
560,5834,1
560,5856,1
560,5867,1
560,5869,1
560,5880,1
560,5895,1
560,5901,1
560,5915,1
560,5927,1
560,5938,1
560,5987,1
560,5999,1
560,6058,1
560,6059,1
560,6134,1
560,6138,1
560,6182,1
560,6188,1
560,6192,1
560,6225,1
560,6239,1
560,6288,1
560,6294,1
560,6298,1
560,6314,1
560,6329,1
560,6341,1
560,6388,1
560,6405,1
560,6408,1
560,6411,1
560,6416,1
560,6436,1
560,6447,1
560,6453,1
560,6464,1
560,6480,1
560,6511,1
560,6517,1
560,6520,1
560,6540,1
560,6613,1
560,6647,1
560,6654,1
560,6693,1
560,6726,1
560,6729,1
560,6737,1
560,6743,1
560,6753,1
560,6755,1
560,6800,1
560,6868,1
560,6886,1
560,6905,1
560,6979,1
560,6985,1
560,6993,1
560,7001,1
560,7013,1
560,7022,1
560,7047,1
560,7073,1
560,7116,1
560,7137,1
560,7195,1
560,7197,1
560,7241,1
560,7288,1
560,7289,1
560,7307,1
560,7325,1
560,7337,1
560,7338,1
560,7352,1
560,7355,1
560,7357,1
560,7374,1
560,7377,1
560,7396,1
560,7398,1
560,7438,1
560,7467,1
560,7483,1
560,7506,1
560,7516,1
560,7524,1
560,7569,1
560,7571,1
560,7602,1
560,7627,1
560,7628,1
560,7644,1
560,7675,1
560,7719,1
560,7747,1
560,7749,1
560,7750,1
560,7751,1
560,7752,1
560,7823,1
560,7841,1
560,7870,1
560,7881,1
560,7888,1
560,7895,1
560,7909,1
560,7930,1
560,7937,1
560,7967,1
560,7988,1
560,8004,1
560,8008,1
560,8045,1
560,8108,1
560,8119,1
560,8133,1
560,8140,1
560,8141,1
560,8165,1
560,8176,1
560,8183,1
560,8237,1
560,8255,1
560,8256,1
560,8269,1
560,8278,1
560,8304,1
560,8329,1
560,8339,1
560,8354,1
560,8358,1
560,8388,1
560,8408,1
560,8420,1
560,8421,1
560,8432,1
560,8451,1
560,8457,1
560,8523,1
560,8528,1
560,8554,1
560,8636,1
560,8663,1
560,8665,1
560,8671,1
560,8673,1
560,8678,1
560,8679,1
560,8788,1
560,8861,1
560,8882,1
560,8899,1
560,8911,1
560,8945,1
560,8956,1
560,8972,1
560,9110,1
560,9166,1
560,9310,1
560,9374,1
560,9415,1
560,9441,1
561,0,1
561,46,1
561,97,1
561,123,1
561,172,1
561,190,1
561,257,1
561,277,1
561,295,1
561,314,1
561,322,1
561,396,1
561,443,1
561,461,1
561,463,1
561,472,1
561,506,1
561,507,1
561,508,1
561,510,1
561,512,1
561,561,1
561,656,1
561,741,1
561,811,1
561,835,1
561,857,1
561,897,1
561,898,1
561,901,1
561,914,1
561,919,1
561,938,1
561,944,1
561,947,1
561,956,1
561,957,1
561,963,1
561,969,1
561,973,1
561,983,1
561,988,1
561,994,1
561,999,1
561,1004,1
561,1021,1
561,1034,1
561,1066,1
561,1072,1
561,1107,1
561,1145,1
561,1157,1
561,1223,1
561,1242,1
561,1266,1
561,1283,1
561,1321,1
561,1401,1
561,1437,1
561,1438,1
561,1444,1
561,1450,1
561,1458,1
561,1468,1
561,1471,1
561,1474,1
561,1477,1
561,1479,1
561,1502,1
561,1515,1
561,1590,1
561,1601,1
561,1602,1
561,1660,1
561,1661,1
561,1670,1
561,1686,1
561,1700,1
561,1756,1
561,1780,1
561,1793,1
561,1795,1
561,1796,1
561,1805,1
561,1819,1
561,1823,1
561,1849,1
561,1869,1
561,1871,1
561,1938,1
561,1945,1
561,1961,1
561,1986,1
561,1990,1
561,1993,1
561,2001,1
561,2019,1
561,2038,1
561,2077,1
561,2102,1
561,2109,1
561,2144,1
561,2155,1
561,2164,1
561,2189,1
561,2192,1
561,2194,1
561,2212,1
561,2224,1
561,2246,1
561,2263,1
561,2324,1
561,2345,1
561,2370,1
561,2414,1
561,2460,1
561,2576,1
561,2596,1
561,2601,1
561,2610,1
561,2620,1
561,2670,1
561,2782,1
561,2855,1
561,2884,1
561,2903,1
561,2941,1
561,2998,1
561,2999,1
561,3012,1
561,3071,1
561,3076,1
561,3077,1
561,3123,1
561,3130,1
561,3189,1
561,3277,1
561,3347,1
561,3391,1
561,3456,1
561,3490,1
561,3524,1
561,3563,1
561,3592,1
561,3609,1
561,3635,1
561,3671,1
561,3781,1
561,3782,1
561,3785,1
561,3826,1
561,3979,1
561,3981,1
561,4007,1
561,4068,1
561,4153,1
561,4270,1
561,4321,1
561,4354,1
561,4402,1
561,4421,1
561,4531,1
561,4602,1
561,4604,1
561,4607,1
561,4662,1
561,4696,1
561,4745,1
561,4787,1
561,4796,1
561,4858,1
561,4859,1
561,4889,1
561,4899,1
561,5249,1
561,5259,1
561,5324,1
561,5481,1
561,5606,1
561,5619,1
561,5658,1
561,5719,1
561,5721,1
561,5834,1
561,5869,1
561,5907,1
561,5955,1
561,5968,1
561,6174,1
561,6294,1
561,6335,1
561,6490,1
561,6491,1
561,6504,1
561,6554,1
561,6620,1
561,6629,1
561,6640,1
561,6641,1
561,6645,1
561,6665,1
561,6693,1
561,6810,1
561,6868,1
561,6912,1
561,6917,1
561,6951,1
561,6992,1
561,6993,1
561,7078,1
561,7149,1
561,7202,1
561,7236,1
561,7338,1
561,7355,1
561,7377,1
561,7410,1
561,7415,1
561,7454,1
561,7460,1
561,7483,1
561,7505,1
561,7607,1
561,7627,1
561,7629,1
561,7747,1
561,7841,1
561,8005,1
561,8040,1
561,8051,1
561,8079,1
562,1,1
562,32,1
562,44,1
562,314,1
562,506,1
562,512,1
562,514,1
562,527,1
562,618,1
562,681,1
562,694,1
562,696,1
562,698,1
562,701,1
562,775,1
562,785,1
562,786,1
562,790,1
562,792,1
562,815,1
562,826,1
562,898,1
562,945,1
562,968,1
562,1051,1
562,1066,1
562,1160,1
562,1176,1
562,1389,1
562,1444,1
562,1519,1
562,1526,1
562,1585,1
562,1601,1
562,1670,1
562,1729,1
562,1755,1
562,1785,1
562,1869,1
562,1939,1
562,2194,1
562,2219,1
562,2830,1
562,2895,1
562,2955,1
562,2957,1
562,2997,1
562,3005,1
562,3090,1
562,3152,1
562,3282,1
562,3441,1
562,3673,1
562,3923,1
562,3979,1
562,4125,1
562,4155,1
562,4221,1
562,4282,1
562,4417,1
562,4460,1
562,4475,1
562,4532,1
562,4546,1
562,4649,1
562,4785,1
562,4803,1
562,4874,1
562,4878,1
562,4910,1
562,4914,1
562,4930,1
562,4935,1
562,5217,1
562,5254,1
562,5299,1
562,5320,1
562,5321,1
562,5767,1
562,5814,1
562,5817,1
562,5882,1
562,5892,1
562,5903,1
562,5907,1
562,6041,1
562,6045,1
562,6094,1
562,6127,1
562,6140,1
562,6185,1
562,6203,1
562,6225,1
562,6242,1
562,6248,1
562,6255,1
562,6256,1
562,6335,1
562,6383,1
562,6392,1
562,6438,1
562,6465,1
562,6489,1
562,6502,1
562,6525,1
562,6564,1
562,6583,1
562,6621,1
562,6640,1
562,6641,1
562,6670,1
562,6686,1
562,6708,1
562,6723,1
562,6727,1
562,6770,1
562,6802,1
562,6813,1
562,6856,1
562,6888,1
562,6932,1
562,6992,1
562,7022,1
562,7026,1
562,7050,1
562,7070,1
562,7074,1
562,7086,1
562,7096,1
562,7142,1
562,7171,1
562,7181,1
562,7190,1
562,7192,1
562,7231,1
562,7236,1
562,7239,1
562,7255,1
562,7265,1
562,7275,1
562,7303,1
562,7332,1
562,7334,1
562,7346,1
562,7393,1
562,7399,1
562,7400,1
562,7414,1
562,7415,1
562,7439,1
562,7442,1
562,7449,1
562,7459,1
562,7505,1
562,7528,1
562,7541,1
562,7578,1
562,7587,1
562,7591,1
562,7629,1
562,7637,1
562,7646,1
562,7647,1
562,7693,1
562,7708,1
562,7731,1
562,7749,1
562,7755,1
562,7784,1
562,7857,1
562,7893,1
562,7897,1
562,7902,1
562,7970,1
562,7978,1
562,8005,1
562,8018,1
562,8087,1
562,8115,1
562,8235,1
562,8238,1
562,8267,1
562,8272,1
562,8277,1
562,8295,1
562,8299,1
562,8329,1
562,8357,1
562,8372,1
562,8398,1
562,8403,1
562,8413,1
562,8415,1
562,8448,1
562,8454,1
562,8503,1
562,8505,1
562,8510,1
562,8530,1
562,8565,1
562,8572,1
562,8611,1
562,8615,1
562,8618,1
562,8706,1
562,8750,1
562,8767,1
562,8832,1
562,8871,1
562,8872,1
562,8882,1
562,8906,1
562,8980,1
563,35,1
563,92,1
563,277,1
563,314,1
563,436,1
563,472,1
563,963,1
563,968,1
563,1004,1
563,1266,1
563,1403,1
563,1444,1
563,1485,1
563,1486,1
563,1690,1
563,1939,1
563,2006,1
563,2030,1
563,2692,1
563,2940,1
563,3152,1
563,3774,1
563,3785,1
563,3826,1
563,4221,1
563,4239,1
563,4600,1
563,4633,1
563,4636,1
563,4805,1
563,4875,1
563,4892,1
563,4935,1
563,5212,1
563,5253,1
563,5298,1
563,5380,1
563,5780,1
563,5922,1
563,5955,1
563,5979,1
563,6036,1
563,6135,1
563,6203,1
563,6236,1
563,6239,1
563,6256,1
563,6293,1
563,6335,1
563,6391,1
563,6399,1
563,6464,1
563,6504,1
563,6520,1
563,6562,1
563,6659,1
563,6665,1
563,6695,1
563,6697,1
563,6708,1
563,6712,1
563,6784,1
563,6800,1
563,6805,1
563,6870,1
563,6879,1
563,6911,1
563,6912,1
563,6926,1
563,6970,1
563,6985,1
563,6992,1
563,7026,1
563,7035,1
563,7039,1
563,7058,1
563,7070,1
563,7088,1
563,7137,1
563,7203,1
563,7206,1
563,7267,1
563,7290,1
563,7359,1
563,7368,1
563,7374,1
563,7399,1
563,7407,1
563,7415,1
563,7436,1
563,7442,1
563,7460,1
563,7505,1
563,7539,1
563,7545,1
563,7587,1
563,7620,1
563,7629,1
563,7637,1
563,7641,1
563,7646,1
563,7648,1
563,7684,1
563,7701,1
563,7707,1
563,7818,1
563,7823,1
563,7827,1
563,7856,1
563,7863,1
563,7902,1
563,7937,1
563,7939,1
563,8005,1
563,8132,1
563,8142,1
563,8161,1
563,8163,1
563,8207,1
563,8217,1
563,8227,1
563,8274,1
563,8287,1
563,8294,1
563,8303,1
563,8327,1
563,8353,1
563,8398,1
563,8403,1
563,8413,1
563,8415,1
563,8431,1
563,8478,1
563,8528,1
563,8577,1
563,8612,1
563,8617,1
563,8618,1
563,8743,1
563,8767,1
563,8798,1
563,8871,1
563,8904,1
563,8931,1
563,8956,1
563,8988,1
563,9005,1
563,9068,1
563,9144,1
563,9163,1
563,9175,1
563,9182,1
563,9206,1
563,9229,1
563,9268,1
563,9288,1
563,9305,1
564,18,1
564,20,1
564,31,1
564,32,1
564,43,1
564,46,1
564,123,1
564,126,1
564,138,1
564,197,1
564,257,1
564,260,1
564,277,1
564,302,1
564,314,1
564,315,1
564,325,1
564,334,1
564,337,1
564,364,1
564,398,1
564,412,1
564,444,1
564,461,1
564,472,1
564,506,1
564,508,1
564,509,1
564,514,1
565,1,1
565,6,1
565,9,1
565,10,1
565,16,1
565,20,1
565,24,1
565,31,1
565,35,1
565,46,1
565,51,1
565,97,1
565,116,1
565,117,1
565,123,1
565,124,1
565,134,1
565,138,1
565,171,1
565,176,1
565,191,1
565,197,1
565,201,1
565,202,1
565,216,1
565,217,1
565,220,1
565,225,1
565,228,1
565,229,1
565,253,1
565,257,1
565,260,1
565,275,1
565,277,1
565,287,1
565,295,1
565,300,1
565,303,1
565,307,1
565,311,1
565,314,1
565,315,1
565,322,1
565,325,1
565,326,1
565,334,1
565,337,1
565,376,1
565,378,1
565,385,1
565,395,1
565,398,1
565,406,1
565,418,1
565,434,1
565,436,1
565,444,1
565,461,1
565,472,1
565,474,1
565,483,1
565,484,1
565,485,1
565,505,1
565,506,1
565,508,1
565,509,1
565,514,1
565,546,1
565,577,1
565,594,1
565,615,1
565,784,1
566,0,1
566,32,1
566,46,1
566,89,1
566,224,1
566,268,1
566,314,1
566,322,1
566,418,1
566,474,1
566,546,1
566,559,1
566,602,1
566,685,1
566,706,1
566,734,1
566,897,1
566,898,1
566,899,1
566,904,1
566,910,1
566,919,1
566,936,1
566,958,1
566,972,1
566,1242,1
566,1283,1
566,1389,1
566,1396,1
566,1401,1
566,1544,1
566,1595,1
566,1661,1
566,1729,1
566,1756,1
566,1785,1
566,1978,1
566,2051,1
566,2097,1
566,2220,1
566,2258,1
566,2353,1
566,2362,1
566,2377,1
566,2451,1
566,2555,1
566,2729,1
566,2734,1
566,2796,1
566,2832,1
566,2978,1
566,3083,1
566,3136,1
566,3272,1
566,3349,1
566,3557,1
566,3633,1
566,3653,1
566,3814,1
566,3827,1
566,3910,1
566,3979,1
566,4010,1
566,4020,1
566,4131,1
566,4145,1
566,4223,1
566,4252,1
566,4299,1
566,4328,1
566,4354,1
566,4416,1
566,4500,1
566,4583,1
566,4698,1
566,4791,1
566,4862,1
566,4876,1
566,4900,1
566,5115,1
566,5144,1
566,5192,1
566,5250,1
566,5324,1
566,5363,1
566,5396,1
566,5398,1
566,5434,1
566,5454,1
566,5547,1
566,5553,1
566,5682,1
566,5724,1
566,5805,1
566,5851,1
566,5852,1
566,5880,1
566,5901,1
566,5915,1
566,5920,1
566,6034,1
566,6188,1
566,6192,1
566,6209,1
566,6294,1
566,6314,1
566,6320,1
566,6330,1
566,6338,1
566,6342,1
566,6388,1
566,6396,1
566,6405,1
566,6414,1
566,6453,1
566,6504,1
566,6631,1
566,6650,1
566,6651,1
566,6680,1
566,6693,1
566,6726,1
566,6737,1
566,6743,1
566,6753,1
566,6755,1
566,6774,1
566,6866,1
566,6886,1
566,6914,1
566,6922,1
566,6927,1
566,6943,1
566,6999,1
566,7001,1
566,7022,1
566,7047,1
566,7068,1
566,7073,1
566,7125,1
566,7136,1
566,7144,1
566,7149,1
566,7164,1
566,7185,1
566,7195,1
566,7244,1
566,7262,1
566,7285,1
566,7288,1
566,7307,1
566,7338,1
566,7348,1
566,7354,1
566,7355,1
566,7396,1
566,7440,1
566,7450,1
566,7467,1
566,7473,1
566,7479,1
566,7486,1
566,7558,1
566,7571,1
566,7591,1
566,7601,1
566,7602,1
566,7607,1
566,7609,1
566,7613,1
566,7619,1
566,7628,1
566,7636,1
566,7644,1
566,7675,1
566,7679,1
566,7715,1
566,7723,1
566,7725,1
566,7729,1
566,7730,1
566,7732,1
566,7749,1
566,7751,1
566,7756,1
566,7782,1
566,7802,1
566,7806,1
566,7819,1
566,7824,1
566,7876,1
566,7881,1
566,7888,1
566,7909,1
566,7912,1
566,7937,1
566,7998,1
566,8004,1
566,8008,1
566,8050,1
566,8061,1
566,8066,1
566,8098,1
566,8099,1
566,8105,1
566,8108,1
566,8119,1
566,8131,1
566,8133,1
566,8141,1
566,8155,1
566,8160,1
566,8161,1
566,8165,1
566,8171,1
566,8180,1
566,8182,1
566,8187,1
566,8193,1
566,8202,1
566,8212,1
566,8213,1
566,8225,1
566,8234,1
566,8236,1
566,8242,1
566,8255,1
566,8256,1
566,8269,1
566,8271,1
566,8277,1
566,8279,1
566,8285,1
566,8286,1
566,8304,1
566,8328,1
566,8329,1
566,8333,1
566,8338,1
566,8339,1
566,8340,1
566,8354,1
566,8358,1
566,8359,1
566,8361,1
566,8373,1
566,8377,1
566,8378,1
566,8388,1
566,8391,1
566,8393,1
566,8396,1
566,8406,1
566,8407,1
566,8408,1
566,8420,1
566,8421,1
566,8433,1
566,8435,1
566,8440,1
566,8441,1
566,8448,1
566,8451,1
566,8457,1
566,8460,1
566,8475,1
566,8483,1
566,8495,1
566,8500,1
566,8502,1
566,8504,1
566,8528,1
566,8551,1
566,8572,1
566,8583,1
566,8585,1
566,8586,1
566,8600,1
566,8601,1
566,8615,1
566,8618,1
566,8636,1
566,8658,1
566,8663,1
566,8666,1
566,8668,1
566,8670,1
566,8671,1
566,8674,1
566,8675,1
566,8676,1
566,8677,1
566,8678,1
566,8679,1
566,8680,1
566,8681,1
566,8730,1
566,8785,1
566,8789,1
566,8822,1
566,8861,1
566,8863,1
566,8866,1
566,8882,1
566,8886,1
566,8887,1
566,8891,1
566,8892,1
566,8897,1
566,8899,1
566,8906,1
566,8909,1
566,8911,1
566,8932,1
566,8945,1
566,8956,1
566,8972,1
566,8977,1
566,8991,1
566,9022,1
566,9035,1
566,9036,1
566,9051,1
566,9053,1
566,9054,1
566,9069,1
566,9071,1
566,9072,1
566,9089,1
566,9101,1
566,9110,1
566,9144,1
566,9152,1
566,9166,1
566,9173,1
566,9182,1
566,9184,1
566,9190,1
566,9200,1
566,9202,1
566,9203,1
566,9204,1
566,9205,1
566,9218,1
566,9227,1
566,9241,1
566,9242,1
566,9246,1
566,9254,1
566,9256,1
566,9288,1
566,9310,1
566,9329,1
566,9339,1
566,9341,1
566,9356,1
566,9367,1
566,9374,1
566,9386,1
566,9411,1
566,9412,1
566,9414,1
566,9415,1
566,9416,1
566,9420,1
566,9421,1
566,9434,1
566,9444,1
566,9445,1
566,9452,1
566,9490,1
566,9553,1
566,9586,1
566,9590,1
566,9603,1
566,9611,1
566,9620,1
566,9623,1
566,9625,1
566,9627,1
566,9629,1
566,9638,1
566,9655,1
566,9665,1
566,9671,1
567,46,1
567,120,1
567,257,1
567,314,1
567,418,1
567,510,1
567,609,1
567,839,1
567,840,1
567,955,1
567,995,1
567,1383,1
567,1720,1
567,1760,1
567,2149,1
567,2301,1
567,2371,1
567,2446,1
567,2512,1
567,5112,1
567,6227,1
567,6885,1
567,6917,1
568,9,1
568,46,1
568,126,1
568,138,1
568,156,1
568,197,1
568,257,1
568,275,1
568,287,1
568,302,1
568,307,1
568,314,1
568,334,1
568,337,1
568,378,1
568,418,1
568,506,1
568,508,1
568,509,1
568,512,1
569,0,1
569,1,1
569,9,1
569,10,1
569,24,1
569,31,1
569,32,1
569,35,1
569,43,1
569,84,1
569,97,1
569,98,1
569,116,1
569,123,1
569,126,1
569,133,1
569,134,1
569,138,1
569,156,1
569,157,1
569,176,1
569,197,1
569,217,1
569,224,1
569,244,1
569,253,1
569,254,1
569,275,1
569,277,1
569,287,1
569,295,1
569,300,1
569,303,1
569,307,1
569,311,1
569,314,1
569,315,1
569,322,1
569,325,1
569,334,1
569,337,1
569,355,1
569,378,1
569,385,1
569,395,1
569,398,1
569,443,1
569,444,1
569,455,1
569,461,1
569,504,1
569,505,1
569,507,1
569,514,1
569,520,1
569,546,1
569,549,1
569,577,1
569,592,1
569,594,1
569,613,1
569,615,1
569,622,1
569,633,1
569,659,1
569,685,1
569,702,1
569,705,1
569,793,1
569,818,1
569,819,1
569,835,1
569,838,1
569,855,1
569,895,1
569,897,1
569,898,1
569,899,1
569,900,1
569,901,1
569,906,1
569,910,1
569,914,1
569,916,1
569,919,1
569,925,1
569,932,1
569,933,1
569,938,1
569,944,1
569,956,1
569,960,1
569,963,1
569,968,1
569,980,1
569,989,1
569,1004,1
569,1045,1
569,1054,1
569,1056,1
569,1058,1
569,1066,1
569,1070,1
569,1072,1
569,1075,1
569,1082,1
569,1134,1
569,1157,1
569,1180,1
569,1182,1
569,1186,1
569,1210,1
569,1223,1
569,1242,1
569,1258,1
569,1266,1
569,1283,1
569,1290,1
569,1321,1
569,1397,1
569,1403,1
569,1437,1
569,1444,1
569,1474,1
569,1485,1
569,1486,1
569,1502,1
569,1521,1
569,1575,1
569,1596,1
569,1754,1
569,1938,1
569,1972,1
569,1978,1
569,1985,1
569,2013,1
569,2030,1
569,2034,1
569,2037,1
569,2077,1
569,2078,1
569,2096,1
569,2102,1
569,2134,1
569,2144,1
569,2173,1
569,2192,1
569,2224,1
569,2248,1
569,2257,1
569,2295,1
569,2300,1
569,2353,1
569,2370,1
569,2601,1
569,2670,1
569,2832,1
569,2903,1
569,2978,1
569,3000,1
569,3002,1
569,3136,1
569,3189,1
569,3557,1
569,3563,1
569,3633,1
569,3814,1
569,3868,1
569,4111,1
569,4153,1
569,4321,1
569,4328,1
569,4421,1
569,4636,1
569,4646,1
569,4791,1
569,4842,1
569,4900,1
569,5250,1
569,5901,1
569,6204,1
569,6241,1
569,6298,1
569,6310,1
569,6313,1
569,6314,1
569,6329,1
569,6341,1
569,6441,1
569,6466,1
569,6471,1
570,11,1
570,62,1
570,125,1
570,217,1
570,286,1
570,324,1
570,370,1
570,522,1
570,587,1
570,741,1
570,856,1
570,897,1
570,914,1
570,919,1
570,956,1
570,967,1
570,968,1
570,976,1
570,1010,1
570,1011,1
570,1012,1
570,1013,1
570,1014,1
570,1015,1
570,1016,1
570,1017,1
570,1019,1
570,1021,1
570,1022,1
570,1026,1
570,1027,1
570,1028,1
570,1032,1
570,1035,1
570,1037,1
570,1042,1
570,1066,1
570,1067,1
570,1082,1
570,1221,1
570,1234,1
570,1287,1
570,1404,1
570,1445,1
570,1447,1
570,1448,1
570,1449,1
570,1452,1
570,1453,1
570,1454,1
570,1455,1
570,1456,1
570,1457,1
570,1463,1
570,1465,1
570,1466,1
570,1467,1
570,1468,1
570,1469,1
570,1472,1
570,1473,1
570,1579,1
570,1580,1
570,1582,1
570,1605,1
570,1606,1
570,1615,1
570,1618,1
570,1643,1
570,1693,1
570,1700,1
570,1731,1
570,1767,1
570,1768,1
570,1844,1
570,1846,1
570,1853,1
570,1889,1
570,1893,1
570,1919,1
570,1924,1
570,1968,1
570,1989,1
570,1993,1
570,1994,1
570,2037,1
570,2060,1
570,2066,1
570,2092,1
570,2094,1
570,2095,1
570,2098,1
570,2152,1
570,2153,1
570,2161,1
570,2183,1
570,2184,1
570,2243,1
570,2271,1
570,2273,1
570,2276,1
570,2278,1
570,2316,1
570,2449,1
570,2610,1
570,2648,1
570,2721,1
570,2754,1
570,2764,1
570,2766,1
570,2787,1
570,2868,1
571,0,1
571,16,1
571,20,1
571,55,1
571,98,1
571,123,1
571,134,1
571,224,1
571,260,1
571,277,1
571,297,1
571,300,1
571,314,1
571,315,1
571,398,1
571,418,1
571,461,1
571,472,1
571,508,1
571,510,1
571,520,1
571,546,1
571,594,1
571,602,1
571,630,1
571,650,1
571,658,1
571,659,1
571,684,1
571,686,1
571,690,1
571,694,1
571,706,1
571,714,1
571,733,1
571,742,1
571,807,1
571,811,1
571,816,1
571,818,1
571,825,1
571,852,1
571,857,1
571,862,1
571,878,1
571,883,1
571,885,1
571,895,1
571,897,1
571,899,1
571,905,1
571,908,1
571,910,1
571,914,1
571,920,1
571,921,1
571,925,1
571,928,1
571,929,1
571,932,1
571,933,1
571,934,1
571,945,1
571,948,1
571,950,1
571,957,1
571,960,1
571,963,1
571,965,1
571,970,1
571,974,1
571,985,1
571,986,1
571,989,1
571,990,1
571,991,1
571,996,1
571,1001,1
571,1004,1
571,1043,1
571,1056,1
571,1066,1
571,1072,1
571,1075,1
571,1083,1
571,1108,1
571,1177,1
571,1210,1
571,1231,1
571,1251,1
571,1256,1
571,1258,1
571,1266,1
571,1275,1
571,1283,1
571,1347,1
571,1382,1
571,1397,1
571,1421,1
571,1426,1
571,1428,1
571,1429,1
571,1430,1
571,1432,1
571,1434,1
571,1437,1
571,1440,1
571,1480,1
571,1487,1
571,1494,1
571,1502,1
571,1602,1
571,1666,1
571,1668,1
571,1701,1
571,1712,1
571,1713,1
571,1726,1
571,1740,1
571,1753,1
571,1756,1
571,1794,1
571,1796,1
571,1805,1
571,1823,1
571,1831,1
571,1863,1
571,1878,1
571,1913,1
571,1937,1
571,2005,1
571,2006,1
571,2037,1
571,2044,1
571,2076,1
571,2078,1
571,2093,1
571,2121,1
571,2193,1
571,2195,1
571,2248,1
571,2267,1
571,2288,1
571,2313,1
571,2316,1
571,2317,1
571,2318,1
571,2333,1
571,2344,1
571,2353,1
571,2363,1
571,2385,1
571,2387,1
571,2552,1
571,2650,1
572,0,1
572,1,1
572,5,1
572,9,1
572,43,1
572,46,1
572,92,1
572,97,1
572,123,1
572,126,1
572,136,1
572,138,1
572,156,1
572,197,1
572,224,1
572,254,1
572,257,1
572,275,1
572,277,1
572,291,1
572,314,1
572,322,1
572,325,1
572,334,1
572,337,1
572,398,1
572,418,1
572,436,1
572,504,1
572,506,1
572,507,1
572,509,1
572,510,1
572,512,1
572,546,1
572,549,1
572,592,1
572,594,1
572,599,1
572,615,1
572,622,1
572,648,1
572,659,1
572,701,1
572,793,1
572,815,1
572,819,1
572,827,1
572,828,1
572,855,1
572,862,1
572,866,1
572,867,1
572,895,1
572,897,1
572,898,1
572,899,1
572,901,1
572,910,1
572,913,1
572,914,1
572,921,1
572,925,1
572,938,1
572,957,1
572,968,1
572,974,1
572,976,1
572,989,1
572,1052,1
572,1059,1
572,1066,1
572,1070,1
572,1082,1
572,1085,1
572,1134,1
572,1153,1
572,1157,1
572,1173,1
572,1180,1
572,1182,1
572,1223,1
572,1290,1
572,1306,1
572,1330,1
572,1397,1
572,1403,1
572,1479,1
572,1485,1
572,1502,1
572,1554,1
572,1556,1
572,1575,1
572,1622,1
572,1733,1
572,1794,1
572,1802,1
572,1882,1
572,1916,1
572,1938,1
572,1971,1
572,1978,1
572,1985,1
572,2013,1
572,2027,1
572,2028,1
572,2030,1
572,2041,1
572,2076,1
572,2077,1
572,2096,1
572,2144,1
572,2192,1
572,2194,1
572,2222,1
572,2224,1
572,2246,1
572,2290,1
572,2353,1
572,2416,1
572,2599,1
572,2632,1
572,2670,1
572,2692,1
572,2802,1
572,2803,1
572,2804,1
572,2824,1
572,2832,1
572,2903,1
572,2940,1
572,2979,1
572,2982,1
572,2992,1
572,3002,1
572,3054,1
572,3057,1
572,3136,1
572,3147,1
572,3162,1
572,3189,1
572,3226,1
572,3241,1
572,3454,1
572,3456,1
572,3490,1
572,3520,1
572,3557,1
572,3563,1
572,3623,1
572,3633,1
572,3641,1
572,3671,1
572,3688,1
572,3700,1
572,3740,1
572,3759,1
572,3814,1
572,3827,1
572,3868,1
572,3910,1
572,4112,1
572,4131,1
572,4135,1
572,4153,1
572,4239,1
572,4291,1
572,4328,1
572,4345,1
572,4350,1
572,4354,1
572,4355,1
572,4402,1
572,4421,1
572,4455,1
572,4541,1
572,4607,1
572,4631,1
572,4786,1
572,4791,1
572,4858,1
572,4875,1
572,4899,1
572,4927,1
572,4931,1
572,4945,1
572,5150,1
572,5151,1
572,5163,1
